time,temperature_2m
2026-01-08 09:50:00,-9.05
2026-01-08 09:55:00,-8.975
2026-01-08 10:00:00,-8.9
2026-01-08 10:05:00,-8.808333333333334
2026-01-08 10:10:00,-8.716666666666667
2026-01-08 10:15:00,-8.625
2026-01-08 10:20:00,-8.533333333333333
2026-01-08 10:25:00,-8.441666666666666
2026-01-08 10:30:00,-8.35
2026-01-08 10:35:00,-8.258333333333333
2026-01-08 10:40:00,-8.166666666666666
2026-01-08 10:45:00,-8.075
2026-01-08 10:50:00,-7.983333333333333
2026-01-08 10:55:00,-7.891666666666667
2026-01-08 11:00:00,-7.8
2026-01-08 11:05:00,-7.675
2026-01-08 11:10:00,-7.55
2026-01-08 11:15:00,-7.425
2026-01-08 11:20:00,-7.3
2026-01-08 11:25:00,-7.175
2026-01-08 11:30:00,-7.05
2026-01-08 11:35:00,-6.925
2026-01-08 11:40:00,-6.8
2026-01-08 11:45:00,-6.675
2026-01-08 11:50:00,-6.55
2026-01-08 11:55:00,-6.425
2026-01-08 12:00:00,-6.3
2026-01-08 12:05:00,-6.258333333333333
2026-01-08 12:10:00,-6.216666666666667
2026-01-08 12:15:00,-6.175
2026-01-08 12:20:00,-6.133333333333333
2026-01-08 12:25:00,-6.091666666666667
2026-01-08 12:30:00,-6.05
2026-01-08 12:35:00,-6.008333333333333
2026-01-08 12:40:00,-5.966666666666667
2026-01-08 12:45:00,-5.925
2026-01-08 12:50:00,-5.883333333333333
2026-01-08 12:55:00,-5.841666666666667
2026-01-08 13:00:00,-5.8
2026-01-08 13:05:00,-5.758333333333333
2026-01-08 13:10:00,-5.716666666666667
2026-01-08 13:15:00,-5.675
2026-01-08 13:20:00,-5.633333333333333
2026-01-08 13:25:00,-5.591666666666667
2026-01-08 13:30:00,-5.55
2026-01-08 13:35:00,-5.508333333333333
2026-01-08 13:40:00,-5.466666666666667
2026-01-08 13:45:00,-5.425
2026-01-08 13:50:00,-5.383333333333333
2026-01-08 13:55:00,-5.341666666666667
2026-01-08 14:00:00,-5.3
2026-01-08 14:05:00,-5.2749999999999995
2026-01-08 14:10:00,-5.25
2026-01-08 14:15:00,-5.225
2026-01-08 14:20:00,-5.2
2026-01-08 14:25:00,-5.175
2026-01-08 14:30:00,-5.15
2026-01-08 14:35:00,-5.125
2026-01-08 14:40:00,-5.1
2026-01-08 14:45:00,-5.075
2026-01-08 14:50:00,-5.05
2026-01-08 14:55:00,-5.025
2026-01-08 15:00:00,-5.0
2026-01-08 15:05:00,-4.958333333333333
2026-01-08 15:10:00,-4.916666666666667
2026-01-08 15:15:00,-4.875
2026-01-08 15:20:00,-4.833333333333333
2026-01-08 15:25:00,-4.791666666666667
2026-01-08 15:30:00,-4.75
2026-01-08 15:35:00,-4.708333333333333
2026-01-08 15:40:00,-4.666666666666667
2026-01-08 15:45:00,-4.625
2026-01-08 15:50:00,-4.583333333333333
2026-01-08 15:55:00,-4.541666666666667
2026-01-08 16:00:00,-4.5
2026-01-08 16:05:00,-4.516666666666667
2026-01-08 16:10:00,-4.533333333333333
2026-01-08 16:15:00,-4.55
2026-01-08 16:20:00,-4.566666666666666
2026-01-08 16:25:00,-4.583333333333333
2026-01-08 16:30:00,-4.6
2026-01-08 16:35:00,-4.616666666666667
2026-01-08 16:40:00,-4.633333333333334
2026-01-08 16:45:00,-4.65
2026-01-08 16:50:00,-4.666666666666667
2026-01-08 16:55:00,-4.683333333333334
2026-01-08 17:00:00,-4.7
2026-01-08 17:05:00,-4.7
2026-01-08 17:10:00,-4.7
2026-01-08 17:15:00,-4.7
2026-01-08 17:20:00,-4.7
2026-01-08 17:25:00,-4.7
2026-01-08 17:30:00,-4.7
2026-01-08 17:35:00,-4.7
2026-01-08 17:40:00,-4.7
2026-01-08 17:45:00,-4.7
2026-01-08 17:50:00,-4.7
2026-01-08 17:55:00,-4.7
2026-01-08 18:00:00,-4.7
2026-01-08 18:05:00,-4.666666666666667
2026-01-08 18:10:00,-4.633333333333334
2026-01-08 18:15:00,-4.6
2026-01-08 18:20:00,-4.566666666666666
2026-01-08 18:25:00,-4.533333333333333
2026-01-08 18:30:00,-4.5
2026-01-08 18:35:00,-4.466666666666667
2026-01-08 18:40:00,-4.433333333333334
2026-01-08 18:45:00,-4.4
2026-01-08 18:50:00,-4.366666666666666
2026-01-08 18:55:00,-4.333333333333333
2026-01-08 19:00:00,-4.3
2026-01-08 19:05:00,-4.283333333333333
2026-01-08 19:10:00,-4.266666666666667
2026-01-08 19:15:00,-4.25
2026-01-08 19:20:00,-4.233333333333333
2026-01-08 19:25:00,-4.216666666666667
2026-01-08 19:30:00,-4.199999999999999
2026-01-08 19:35:00,-4.183333333333333
2026-01-08 19:40:00,-4.166666666666666
2026-01-08 19:45:00,-4.1499999999999995
2026-01-08 19:50:00,-4.133333333333333
2026-01-08 19:55:00,-4.116666666666666
2026-01-08 20:00:00,-4.1
2026-01-08 20:05:00,-4.116666666666666
2026-01-08 20:10:00,-4.133333333333333
2026-01-08 20:15:00,-4.1499999999999995
2026-01-08 20:20:00,-4.166666666666666
2026-01-08 20:25:00,-4.183333333333333
2026-01-08 20:30:00,-4.199999999999999
2026-01-08 20:35:00,-4.216666666666667
2026-01-08 20:40:00,-4.233333333333333
2026-01-08 20:45:00,-4.25
2026-01-08 20:50:00,-4.266666666666667
2026-01-08 20:55:00,-4.283333333333333
2026-01-08 21:00:00,-4.3
2026-01-08 21:05:00,-4.325
2026-01-08 21:10:00,-4.35
2026-01-08 21:15:00,-4.375
2026-01-08 21:20:00,-4.3999999999999995
2026-01-08 21:25:00,-4.425
2026-01-08 21:30:00,-4.449999999999999
2026-01-08 21:35:00,-4.475
2026-01-08 21:40:00,-4.5
2026-01-08 21:45:00,-4.5249999999999995
2026-01-08 21:50:00,-4.55
2026-01-08 21:55:00,-4.574999999999999
2026-01-08 22:00:00,-4.6
2026-01-08 22:05:00,-4.641666666666667
2026-01-08 22:10:00,-4.683333333333333
2026-01-08 22:15:00,-4.725
2026-01-08 22:20:00,-4.766666666666667
2026-01-08 22:25:00,-4.808333333333333
2026-01-08 22:30:00,-4.85
2026-01-08 22:35:00,-4.891666666666667
2026-01-08 22:40:00,-4.933333333333333
2026-01-08 22:45:00,-4.975
2026-01-08 22:50:00,-5.016666666666667
2026-01-08 22:55:00,-5.058333333333333
2026-01-08 23:00:00,-5.1
2026-01-08 23:05:00,-5.158333333333333
2026-01-08 23:10:00,-5.216666666666667
2026-01-08 23:15:00,-5.2749999999999995
2026-01-08 23:20:00,-5.333333333333333
2026-01-08 23:25:00,-5.391666666666667
2026-01-08 23:30:00,-5.449999999999999
2026-01-08 23:35:00,-5.508333333333333
2026-01-08 23:40:00,-5.566666666666666
2026-01-08 23:45:00,-5.625
2026-01-08 23:50:00,-5.683333333333334
2026-01-08 23:55:00,-5.741666666666666
2026-01-09 00:00:00,-5.8
2026-01-09 00:05:00,-5.825
2026-01-09 00:10:00,-5.85
2026-01-09 00:15:00,-5.875
2026-01-09 00:20:00,-5.8999999999999995
2026-01-09 00:25:00,-5.925
2026-01-09 00:30:00,-5.949999999999999
2026-01-09 00:35:00,-5.975
2026-01-09 00:40:00,-6.0
2026-01-09 00:45:00,-6.0249999999999995
2026-01-09 00:50:00,-6.05
2026-01-09 00:55:00,-6.074999999999999
2026-01-09 01:00:00,-6.1
2026-01-09 01:05:00,-6.108333333333333
2026-01-09 01:10:00,-6.116666666666666
2026-01-09 01:15:00,-6.125
2026-01-09 01:20:00,-6.133333333333333
2026-01-09 01:25:00,-6.141666666666667
2026-01-09 01:30:00,-6.15
2026-01-09 01:35:00,-6.158333333333333
2026-01-09 01:40:00,-6.166666666666667
2026-01-09 01:45:00,-6.175
2026-01-09 01:50:00,-6.183333333333334
2026-01-09 01:55:00,-6.191666666666666
2026-01-09 02:00:00,-6.2
2026-01-09 02:05:00,-6.233333333333333
2026-01-09 02:10:00,-6.266666666666667
2026-01-09 02:15:00,-6.3
2026-01-09 02:20:00,-6.333333333333333
2026-01-09 02:25:00,-6.366666666666666
2026-01-09 02:30:00,-6.4
2026-01-09 02:35:00,-6.433333333333334
2026-01-09 02:40:00,-6.466666666666667
2026-01-09 02:45:00,-6.5
2026-01-09 02:50:00,-6.533333333333333
2026-01-09 02:55:00,-6.566666666666666
2026-01-09 03:00:00,-6.6
2026-01-09 03:05:00,-6.641666666666667
2026-01-09 03:10:00,-6.683333333333333
2026-01-09 03:15:00,-6.725
2026-01-09 03:20:00,-6.766666666666667
2026-01-09 03:25:00,-6.808333333333333
2026-01-09 03:30:00,-6.85
2026-01-09 03:35:00,-6.891666666666667
2026-01-09 03:40:00,-6.933333333333333
2026-01-09 03:45:00,-6.975
2026-01-09 03:50:00,-7.016666666666667
2026-01-09 03:55:00,-7.058333333333333
2026-01-09 04:00:00,-7.1
2026-01-09 04:05:00,-7.208333333333333
2026-01-09 04:10:00,-7.316666666666666
2026-01-09 04:15:00,-7.425
2026-01-09 04:20:00,-7.533333333333333
2026-01-09 04:25:00,-7.641666666666667
2026-01-09 04:30:00,-7.75
2026-01-09 04:35:00,-7.858333333333333
2026-01-09 04:40:00,-7.966666666666667
2026-01-09 04:45:00,-8.075
2026-01-09 04:50:00,-8.183333333333334
2026-01-09 04:55:00,-8.291666666666668
2026-01-09 05:00:00,-8.4
2026-01-09 05:05:00,-8.483333333333334
2026-01-09 05:10:00,-8.566666666666666
2026-01-09 05:15:00,-8.65
2026-01-09 05:20:00,-8.733333333333334
2026-01-09 05:25:00,-8.816666666666666
2026-01-09 05:30:00,-8.9
2026-01-09 05:35:00,-8.983333333333334
2026-01-09 05:40:00,-9.066666666666666
2026-01-09 05:45:00,-9.15
2026-01-09 05:50:00,-9.233333333333334
2026-01-09 05:55:00,-9.316666666666666
2026-01-09 06:00:00,-9.4
2026-01-09 06:05:00,-9.4
2026-01-09 06:10:00,-9.4
2026-01-09 06:15:00,-9.4
2026-01-09 06:20:00,-9.4
2026-01-09 06:25:00,-9.4
2026-01-09 06:30:00,-9.4
2026-01-09 06:35:00,-9.4
2026-01-09 06:40:00,-9.4
2026-01-09 06:45:00,-9.4
2026-01-09 06:50:00,-9.4
2026-01-09 06:55:00,-9.4
2026-01-09 07:00:00,-9.4
2026-01-09 07:05:00,-9.375
2026-01-09 07:10:00,-9.35
2026-01-09 07:15:00,-9.325
2026-01-09 07:20:00,-9.3
2026-01-09 07:25:00,-9.275
2026-01-09 07:30:00,-9.25
2026-01-09 07:35:00,-9.225
2026-01-09 07:40:00,-9.2
2026-01-09 07:45:00,-9.175
2026-01-09 07:50:00,-9.15
2026-01-09 07:55:00,-9.125
2026-01-09 08:00:00,-9.1
2026-01-09 08:05:00,-9.083333333333332
2026-01-09 08:10:00,-9.066666666666666
2026-01-09 08:15:00,-9.05
2026-01-09 08:20:00,-9.033333333333333
2026-01-09 08:25:00,-9.016666666666666
2026-01-09 08:30:00,-9.0
2026-01-09 08:35:00,-8.983333333333334
2026-01-09 08:40:00,-8.966666666666667
2026-01-09 08:45:00,-8.95
2026-01-09 08:50:00,-8.933333333333334
2026-01-09 08:55:00,-8.916666666666668
2026-01-09 09:00:00,-8.9
2026-01-09 09:05:00,-8.891666666666667
2026-01-09 09:10:00,-8.883333333333333
2026-01-09 09:15:00,-8.875
2026-01-09 09:20:00,-8.866666666666667
2026-01-09 09:25:00,-8.858333333333334
2026-01-09 09:30:00,-8.850000000000001
2026-01-09 09:35:00,-8.841666666666667
2026-01-09 09:40:00,-8.833333333333334
2026-01-09 09:45:00,-8.825000000000001
2026-01-09 09:50:00,-8.816666666666666
2026-01-09 09:55:00,-8.808333333333334
2026-01-09 10:00:00,-8.8
2026-01-09 10:05:00,-8.741666666666667
2026-01-09 10:10:00,-8.683333333333334
2026-01-09 10:15:00,-8.625
2026-01-09 10:20:00,-8.566666666666666
2026-01-09 10:25:00,-8.508333333333333
2026-01-09 10:30:00,-8.45
2026-01-09 10:35:00,-8.391666666666667
2026-01-09 10:40:00,-8.333333333333334
2026-01-09 10:45:00,-8.275
2026-01-09 10:50:00,-8.216666666666667
2026-01-09 10:55:00,-8.158333333333333
2026-01-09 11:00:00,-8.1
2026-01-09 11:05:00,-7.975
2026-01-09 11:10:00,-7.85
2026-01-09 11:15:00,-7.725
2026-01-09 11:20:00,-7.6
2026-01-09 11:25:00,-7.475
2026-01-09 11:30:00,-7.35
2026-01-09 11:35:00,-7.225
2026-01-09 11:40:00,-7.1
2026-01-09 11:45:00,-6.975
2026-01-09 11:50:00,-6.85
2026-01-09 11:55:00,-6.725
2026-01-09 12:00:00,-6.6
2026-01-09 12:05:00,-6.558333333333333
2026-01-09 12:10:00,-6.516666666666667
2026-01-09 12:15:00,-6.475
2026-01-09 12:20:00,-6.433333333333333
2026-01-09 12:25:00,-6.391666666666667
2026-01-09 12:30:00,-6.35
2026-01-09 12:35:00,-6.308333333333333
2026-01-09 12:40:00,-6.266666666666667
2026-01-09 12:45:00,-6.225
2026-01-09 12:50:00,-6.183333333333333
2026-01-09 12:55:00,-6.141666666666667
2026-01-09 13:00:00,-6.1
2026-01-09 13:05:00,-6.108333333333333
2026-01-09 13:10:00,-6.116666666666666
2026-01-09 13:15:00,-6.125
2026-01-09 13:20:00,-6.133333333333333
2026-01-09 13:25:00,-6.141666666666667
2026-01-09 13:30:00,-6.15
2026-01-09 13:35:00,-6.158333333333333
2026-01-09 13:40:00,-6.166666666666667
2026-01-09 13:45:00,-6.175
2026-01-09 13:50:00,-6.183333333333334
2026-01-09 13:55:00,-6.191666666666666
2026-01-09 14:00:00,-6.2
2026-01-09 14:05:00,-6.216666666666667
2026-01-09 14:10:00,-6.233333333333333
2026-01-09 14:15:00,-6.25
2026-01-09 14:20:00,-6.266666666666667
2026-01-09 14:25:00,-6.283333333333333
2026-01-09 14:30:00,-6.300000000000001
2026-01-09 14:35:00,-6.316666666666667
2026-01-09 14:40:00,-6.333333333333334
2026-01-09 14:45:00,-6.3500000000000005
2026-01-09 14:50:00,-6.366666666666667
2026-01-09 14:55:00,-6.383333333333334
2026-01-09 15:00:00,-6.4
2026-01-09 15:05:00,-6.408333333333333
2026-01-09 15:10:00,-6.416666666666667
2026-01-09 15:15:00,-6.425000000000001
2026-01-09 15:20:00,-6.433333333333334
2026-01-09 15:25:00,-6.441666666666666
2026-01-09 15:30:00,-6.45
2026-01-09 15:35:00,-6.458333333333334
2026-01-09 15:40:00,-6.466666666666667
2026-01-09 15:45:00,-6.475
2026-01-09 15:50:00,-6.483333333333333
2026-01-09 15:55:00,-6.491666666666667
2026-01-09 16:00:00,-6.5
2026-01-09 16:05:00,-6.525
2026-01-09 16:10:00,-6.55
2026-01-09 16:15:00,-6.575
2026-01-09 16:20:00,-6.6
2026-01-09 16:25:00,-6.625
2026-01-09 16:30:00,-6.65
2026-01-09 16:35:00,-6.675
2026-01-09 16:40:00,-6.7
2026-01-09 16:45:00,-6.725
2026-01-09 16:50:00,-6.75
2026-01-09 16:55:00,-6.7749999999999995
2026-01-09 17:00:00,-6.8
2026-01-09 17:05:00,-6.783333333333333
2026-01-09 17:10:00,-6.766666666666667
2026-01-09 17:15:00,-6.75
2026-01-09 17:20:00,-6.733333333333333
2026-01-09 17:25:00,-6.716666666666667
2026-01-09 17:30:00,-6.699999999999999
2026-01-09 17:35:00,-6.683333333333333
2026-01-09 17:40:00,-6.666666666666666
2026-01-09 17:45:00,-6.6499999999999995
2026-01-09 17:50:00,-6.633333333333333
2026-01-09 17:55:00,-6.616666666666666
2026-01-09 18:00:00,-6.6
2026-01-09 18:05:00,-6.6
2026-01-09 18:10:00,-6.6
2026-01-09 18:15:00,-6.6
2026-01-09 18:20:00,-6.6
2026-01-09 18:25:00,-6.6
2026-01-09 18:30:00,-6.6
2026-01-09 18:35:00,-6.6
2026-01-09 18:40:00,-6.6
2026-01-09 18:45:00,-6.6
2026-01-09 18:50:00,-6.6
2026-01-09 18:55:00,-6.6
2026-01-09 19:00:00,-6.6
2026-01-09 19:05:00,-6.616666666666666
2026-01-09 19:10:00,-6.633333333333333
2026-01-09 19:15:00,-6.6499999999999995
2026-01-09 19:20:00,-6.666666666666666
2026-01-09 19:25:00,-6.683333333333333
2026-01-09 19:30:00,-6.699999999999999
2026-01-09 19:35:00,-6.716666666666667
2026-01-09 19:40:00,-6.733333333333333
2026-01-09 19:45:00,-6.75
2026-01-09 19:50:00,-6.766666666666667
2026-01-09 19:55:00,-6.783333333333333
2026-01-09 20:00:00,-6.8
2026-01-09 20:05:00,-6.808333333333334
2026-01-09 20:10:00,-6.816666666666666
2026-01-09 20:15:00,-6.825
2026-01-09 20:20:00,-6.833333333333333
2026-01-09 20:25:00,-6.841666666666667
2026-01-09 20:30:00,-6.85
2026-01-09 20:35:00,-6.858333333333333
2026-01-09 20:40:00,-6.866666666666667
2026-01-09 20:45:00,-6.875
2026-01-09 20:50:00,-6.883333333333334
2026-01-09 20:55:00,-6.891666666666667
2026-01-09 21:00:00,-6.9
2026-01-09 21:05:00,-6.891666666666667
2026-01-09 21:10:00,-6.883333333333334
2026-01-09 21:15:00,-6.875
2026-01-09 21:20:00,-6.866666666666667
2026-01-09 21:25:00,-6.858333333333333
2026-01-09 21:30:00,-6.85
2026-01-09 21:35:00,-6.841666666666667
2026-01-09 21:40:00,-6.833333333333333
2026-01-09 21:45:00,-6.825
2026-01-09 21:50:00,-6.816666666666666
2026-01-09 21:55:00,-6.808333333333334
2026-01-09 22:00:00,-6.8
2026-01-09 22:05:00,-6.783333333333333
2026-01-09 22:10:00,-6.766666666666667
2026-01-09 22:15:00,-6.75
2026-01-09 22:20:00,-6.733333333333333
2026-01-09 22:25:00,-6.716666666666667
2026-01-09 22:30:00,-6.699999999999999
2026-01-09 22:35:00,-6.683333333333333
2026-01-09 22:40:00,-6.666666666666666
2026-01-09 22:45:00,-6.6499999999999995
2026-01-09 22:50:00,-6.633333333333333
2026-01-09 22:55:00,-6.616666666666666
2026-01-09 23:00:00,-6.6
2026-01-09 23:05:00,-6.608333333333333
2026-01-09 23:10:00,-6.616666666666666
2026-01-09 23:15:00,-6.625
2026-01-09 23:20:00,-6.633333333333333
2026-01-09 23:25:00,-6.641666666666667
2026-01-09 23:30:00,-6.65
2026-01-09 23:35:00,-6.658333333333333
2026-01-09 23:40:00,-6.666666666666667
2026-01-09 23:45:00,-6.675
2026-01-09 23:50:00,-6.683333333333334
2026-01-09 23:55:00,-6.691666666666666
2026-01-10 00:00:00,-6.7
2026-01-10 00:05:00,-6.7
2026-01-10 00:10:00,-6.7
2026-01-10 00:15:00,-6.7
2026-01-10 00:20:00,-6.7
2026-01-10 00:25:00,-6.7
2026-01-10 00:30:00,-6.7
2026-01-10 00:35:00,-6.7
2026-01-10 00:40:00,-6.7
2026-01-10 00:45:00,-6.7
2026-01-10 00:50:00,-6.7
2026-01-10 00:55:00,-6.7
2026-01-10 01:00:00,-6.7
2026-01-10 01:05:00,-6.733333333333333
2026-01-10 01:10:00,-6.766666666666667
2026-01-10 01:15:00,-6.8
2026-01-10 01:20:00,-6.833333333333333
2026-01-10 01:25:00,-6.866666666666666
2026-01-10 01:30:00,-6.9
2026-01-10 01:35:00,-6.933333333333334
2026-01-10 01:40:00,-6.966666666666667
2026-01-10 01:45:00,-7.0
2026-01-10 01:50:00,-7.033333333333333
2026-01-10 01:55:00,-7.066666666666666
2026-01-10 02:00:00,-7.1
2026-01-10 02:05:00,-7.133333333333333
2026-01-10 02:10:00,-7.166666666666666
2026-01-10 02:15:00,-7.199999999999999
2026-01-10 02:20:00,-7.233333333333333
2026-01-10 02:25:00,-7.266666666666667
2026-01-10 02:30:00,-7.3
2026-01-10 02:35:00,-7.333333333333333
2026-01-10 02:40:00,-7.366666666666666
2026-01-10 02:45:00,-7.4
2026-01-10 02:50:00,-7.433333333333334
2026-01-10 02:55:00,-7.466666666666667
2026-01-10 03:00:00,-7.5
2026-01-10 03:05:00,-7.516666666666667
2026-01-10 03:10:00,-7.533333333333333
2026-01-10 03:15:00,-7.55
2026-01-10 03:20:00,-7.566666666666666
2026-01-10 03:25:00,-7.583333333333333
2026-01-10 03:30:00,-7.6
2026-01-10 03:35:00,-7.616666666666667
2026-01-10 03:40:00,-7.633333333333334
2026-01-10 03:45:00,-7.65
2026-01-10 03:50:00,-7.666666666666667
2026-01-10 03:55:00,-7.683333333333334
2026-01-10 04:00:00,-7.7
2026-01-10 04:05:00,-7.708333333333334
2026-01-10 04:10:00,-7.716666666666667
2026-01-10 04:15:00,-7.725
2026-01-10 04:20:00,-7.733333333333333
2026-01-10 04:25:00,-7.741666666666667
2026-01-10 04:30:00,-7.75
2026-01-10 04:35:00,-7.758333333333333
2026-01-10 04:40:00,-7.766666666666667
2026-01-10 04:45:00,-7.775
2026-01-10 04:50:00,-7.783333333333333
2026-01-10 04:55:00,-7.791666666666666
2026-01-10 05:00:00,-7.8
2026-01-10 05:05:00,-7.783333333333333
2026-01-10 05:10:00,-7.766666666666667
2026-01-10 05:15:00,-7.75
2026-01-10 05:20:00,-7.733333333333333
2026-01-10 05:25:00,-7.716666666666667
2026-01-10 05:30:00,-7.699999999999999
2026-01-10 05:35:00,-7.683333333333333
2026-01-10 05:40:00,-7.666666666666666
2026-01-10 05:45:00,-7.6499999999999995
2026-01-10 05:50:00,-7.633333333333333
2026-01-10 05:55:00,-7.616666666666666
2026-01-10 06:00:00,-7.6
2026-01-10 06:05:00,-7.566666666666666
2026-01-10 06:10:00,-7.533333333333333
2026-01-10 06:15:00,-7.5
2026-01-10 06:20:00,-7.466666666666667
2026-01-10 06:25:00,-7.433333333333334
2026-01-10 06:30:00,-7.4
2026-01-10 06:35:00,-7.366666666666666
2026-01-10 06:40:00,-7.333333333333333
2026-01-10 06:45:00,-7.3
2026-01-10 06:50:00,-7.266666666666667
2026-01-10 06:55:00,-7.233333333333333
2026-01-10 07:00:00,-7.2
2026-01-10 07:05:00,-7.191666666666666
2026-01-10 07:10:00,-7.183333333333334
2026-01-10 07:15:00,-7.175
2026-01-10 07:20:00,-7.166666666666667
2026-01-10 07:25:00,-7.158333333333333
2026-01-10 07:30:00,-7.15
2026-01-10 07:35:00,-7.141666666666667
2026-01-10 07:40:00,-7.133333333333333
2026-01-10 07:45:00,-7.125
2026-01-10 07:50:00,-7.116666666666666
2026-01-10 07:55:00,-7.108333333333333
2026-01-10 08:00:00,-7.1
2026-01-10 08:05:00,-7.05
2026-01-10 08:10:00,-7.0
2026-01-10 08:15:00,-6.949999999999999
2026-01-10 08:20:00,-6.8999999999999995
2026-01-10 08:25:00,-6.85
2026-01-10 08:30:00,-6.8
2026-01-10 08:35:00,-6.75
2026-01-10 08:40:00,-6.7
2026-01-10 08:45:00,-6.65
2026-01-10 08:50:00,-6.6
2026-01-10 08:55:00,-6.55
2026-01-10 09:00:00,-6.5
2026-01-10 09:05:00,-6.45
2026-01-10 09:10:00,-6.4
2026-01-10 09:15:00,-6.35
2026-01-10 09:20:00,-6.3
2026-01-10 09:25:00,-6.25
2026-01-10 09:30:00,-6.2
2026-01-10 09:35:00,-6.15
2026-01-10 09:40:00,-6.1000000000000005
2026-01-10 09:45:00,-6.050000000000001
2026-01-10 09:50:00,-6.0
2026-01-10 09:55:00,-5.95
2026-01-10 10:00:00,-5.9
2026-01-10 10:05:00,-5.925000000000001
2026-01-10 10:10:00,-5.95
2026-01-10 10:15:00,-5.9750000000000005
2026-01-10 10:20:00,-6.0
2026-01-10 10:25:00,-6.025
2026-01-10 10:30:00,-6.050000000000001
2026-01-10 10:35:00,-6.075
2026-01-10 10:40:00,-6.1000000000000005
2026-01-10 10:45:00,-6.125
2026-01-10 10:50:00,-6.15
2026-01-10 10:55:00,-6.175
2026-01-10 11:00:00,-6.2
2026-01-10 11:05:00,-6.141666666666667
2026-01-10 11:10:00,-6.083333333333334
2026-01-10 11:15:00,-6.025
2026-01-10 11:20:00,-5.966666666666667
2026-01-10 11:25:00,-5.908333333333333
2026-01-10 11:30:00,-5.85
2026-01-10 11:35:00,-5.791666666666667
2026-01-10 11:40:00,-5.733333333333333
2026-01-10 11:45:00,-5.675
2026-01-10 11:50:00,-5.616666666666667
2026-01-10 11:55:00,-5.558333333333334
2026-01-10 12:00:00,-5.5
2026-01-10 12:05:00,-5.391666666666667
2026-01-10 12:10:00,-5.283333333333333
2026-01-10 12:15:00,-5.175
2026-01-10 12:20:00,-5.066666666666666
2026-01-10 12:25:00,-4.958333333333333
2026-01-10 12:30:00,-4.85
2026-01-10 12:35:00,-4.741666666666667
2026-01-10 12:40:00,-4.633333333333334
2026-01-10 12:45:00,-4.525
2026-01-10 12:50:00,-4.416666666666667
2026-01-10 12:55:00,-4.308333333333334
2026-01-10 13:00:00,-4.2
2026-01-10 13:05:00,-4.125
2026-01-10 13:10:00,-4.05
2026-01-10 13:15:00,-3.975
2026-01-10 13:20:00,-3.9
2026-01-10 13:25:00,-3.825
2026-01-10 13:30:00,-3.75
2026-01-10 13:35:00,-3.675
2026-01-10 13:40:00,-3.6
2026-01-10 13:45:00,-3.525
2026-01-10 13:50:00,-3.45
2026-01-10 13:55:00,-3.375
2026-01-10 14:00:00,-3.3
2026-01-10 14:05:00,-3.1999999999999997
2026-01-10 14:10:00,-3.0999999999999996
2026-01-10 14:15:00,-3.0
2026-01-10 14:20:00,-2.9
2026-01-10 14:25:00,-2.8
2026-01-10 14:30:00,-2.7
2026-01-10 14:35:00,-2.6
2026-01-10 14:40:00,-2.5
2026-01-10 14:45:00,-2.4
2026-01-10 14:50:00,-2.3
2026-01-10 14:55:00,-2.2
2026-01-10 15:00:00,-2.1
2026-01-10 15:05:00,-2.0833333333333335
2026-01-10 15:10:00,-2.066666666666667
2026-01-10 15:15:00,-2.05
2026-01-10 15:20:00,-2.033333333333333
2026-01-10 15:25:00,-2.0166666666666666
2026-01-10 15:30:00,-2.0
2026-01-10 15:35:00,-1.9833333333333334
2026-01-10 15:40:00,-1.9666666666666666
2026-01-10 15:45:00,-1.95
2026-01-10 15:50:00,-1.9333333333333333
2026-01-10 15:55:00,-1.9166666666666665
2026-01-10 16:00:00,-1.9
2026-01-10 16:05:00,-1.8333333333333333
2026-01-10 16:10:00,-1.7666666666666666
2026-01-10 16:15:00,-1.7
2026-01-10 16:20:00,-1.6333333333333333
2026-01-10 16:25:00,-1.5666666666666667
2026-01-10 16:30:00,-1.5
2026-01-10 16:35:00,-1.4333333333333333
2026-01-10 16:40:00,-1.3666666666666667
2026-01-10 16:45:00,-1.3
2026-01-10 16:50:00,-1.2333333333333334
2026-01-10 16:55:00,-1.1666666666666667
2026-01-10 17:00:00,-1.1
2026-01-10 17:05:00,-1.1916666666666669
2026-01-10 17:10:00,-1.2833333333333334
2026-01-10 17:15:00,-1.375
2026-01-10 17:20:00,-1.4666666666666668
2026-01-10 17:25:00,-1.5583333333333336
2026-01-10 17:30:00,-1.6500000000000001
2026-01-10 17:35:00,-1.7416666666666667
2026-01-10 17:40:00,-1.8333333333333335
2026-01-10 17:45:00,-1.9250000000000003
2026-01-10 17:50:00,-2.0166666666666666
2026-01-10 17:55:00,-2.1083333333333334
2026-01-10 18:00:00,-2.2
2026-01-10 18:05:00,-2.2666666666666666
2026-01-10 18:10:00,-2.3333333333333335
2026-01-10 18:15:00,-2.4000000000000004
2026-01-10 18:20:00,-2.466666666666667
2026-01-10 18:25:00,-2.533333333333333
2026-01-10 18:30:00,-2.6
2026-01-10 18:35:00,-2.666666666666667
2026-01-10 18:40:00,-2.7333333333333334
2026-01-10 18:45:00,-2.8
2026-01-10 18:50:00,-2.8666666666666667
2026-01-10 18:55:00,-2.9333333333333336
2026-01-10 19:00:00,-3.0
2026-01-10 19:05:00,-3.091666666666667
2026-01-10 19:10:00,-3.183333333333333
2026-01-10 19:15:00,-3.275
2026-01-10 19:20:00,-3.3666666666666667
