time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2026-01-07 18:25:00,,,,,,,,,,,
2026-01-07 18:30:00,,,,,,,,,,,
2026-01-07 18:35:00,,,,,,,,,,,
2026-01-07 18:40:00,,,,,,,,,,,
2026-01-07 18:45:00,,,,,,,,,,,
2026-01-07 18:50:00,,,,,,,,,,,
2026-01-07 18:55:00,,,,,,,,,,,
2026-01-07 19:00:00,-6.8,80.0,-9.8,0.0,1012.5,1007.6,0.01,14.3,152.0,0.0,0.0
2026-01-07 19:05:00,,,,,,,,,,,
2026-01-07 19:10:00,,,,,,,,,,,
2026-01-07 19:15:00,,,,,,,,,,,
2026-01-07 19:20:00,,,,,,,,,,,
2026-01-07 19:25:00,,,,,,,,,,,
2026-01-07 19:30:00,,,,,,,,,,,
2026-01-07 19:35:00,,,,,,,,,,,
2026-01-07 19:40:00,,,,,,,,,,,
2026-01-07 19:45:00,,,,,,,,,,,
2026-01-07 19:50:00,,,,,,,,,,,
2026-01-07 19:55:00,,,,,,,,,,,
2026-01-07 20:00:00,-7.2,80.0,-10.1,0.0,1012.2,1007.3,0.01,14.2,153.0,0.0,0.0
2026-01-07 20:05:00,,,,,,,,,,,
2026-01-07 20:10:00,,,,,,,,,,,
2026-01-07 20:15:00,,,,,,,,,,,
2026-01-07 20:20:00,,,,,,,,,,,
2026-01-07 20:25:00,,,,,,,,,,,
2026-01-07 20:30:00,,,,,,,,,,,
2026-01-07 20:35:00,,,,,,,,,,,
2026-01-07 20:40:00,,,,,,,,,,,
2026-01-07 20:45:00,,,,,,,,,,,
2026-01-07 20:50:00,,,,,,,,,,,
2026-01-07 20:55:00,,,,,,,,,,,
2026-01-07 21:00:00,-7.7,81.0,-10.4,0.0,1011.9,1007.0,0.0,13.4,160.0,0.0,0.0
2026-01-07 21:05:00,,,,,,,,,,,
2026-01-07 21:10:00,,,,,,,,,,,
2026-01-07 21:15:00,,,,,,,,,,,
2026-01-07 21:20:00,,,,,,,,,,,
2026-01-07 21:25:00,,,,,,,,,,,
2026-01-07 21:30:00,,,,,,,,,,,
2026-01-07 21:35:00,,,,,,,,,,,
2026-01-07 21:40:00,,,,,,,,,,,
2026-01-07 21:45:00,,,,,,,,,,,
2026-01-07 21:50:00,,,,,,,,,,,
2026-01-07 21:55:00,,,,,,,,,,,
2026-01-07 22:00:00,-8.1,82.0,-10.6,0.0,1011.6,1006.7,0.0,13.0,158.0,0.0,0.0
2026-01-07 22:05:00,,,,,,,,,,,
2026-01-07 22:10:00,,,,,,,,,,,
2026-01-07 22:15:00,,,,,,,,,,,
2026-01-07 22:20:00,,,,,,,,,,,
2026-01-07 22:25:00,,,,,,,,,,,
2026-01-07 22:30:00,,,,,,,,,,,
2026-01-07 22:35:00,,,,,,,,,,,
2026-01-07 22:40:00,,,,,,,,,,,
2026-01-07 22:45:00,,,,,,,,,,,
2026-01-07 22:50:00,,,,,,,,,,,
2026-01-07 22:55:00,,,,,,,,,,,
2026-01-07 23:00:00,-8.6,83.0,-10.9,0.0,1011.4,1006.5,0.0,12.7,157.0,0.0,0.0
2026-01-07 23:05:00,,,,,,,,,,,
2026-01-07 23:10:00,,,,,,,,,,,
2026-01-07 23:15:00,,,,,,,,,,,
2026-01-07 23:20:00,,,,,,,,,,,
2026-01-07 23:25:00,,,,,,,,,,,
2026-01-07 23:30:00,,,,,,,,,,,
2026-01-07 23:35:00,,,,,,,,,,,
2026-01-07 23:40:00,,,,,,,,,,,
2026-01-07 23:45:00,,,,,,,,,,,
2026-01-07 23:50:00,,,,,,,,,,,
2026-01-07 23:55:00,,,,,,,,,,,
2026-01-08 00:00:00,-8.9,83.0,-11.1,0.0,1011.2,1006.2,0.0,13.4,154.0,0.0,0.0
2026-01-08 00:05:00,,,,,,,,,,,
2026-01-08 00:10:00,,,,,,,,,,,
2026-01-08 00:15:00,,,,,,,,,,,
2026-01-08 00:20:00,,,,,,,,,,,
2026-01-08 00:25:00,,,,,,,,,,,
2026-01-08 00:30:00,,,,,,,,,,,
2026-01-08 00:35:00,,,,,,,,,,,
2026-01-08 00:40:00,,,,,,,,,,,
2026-01-08 00:45:00,,,,,,,,,,,
2026-01-08 00:50:00,,,,,,,,,,,
2026-01-08 00:55:00,,,,,,,,,,,
2026-01-08 01:00:00,-9.2,83.0,-11.6,0.0,1011.3,1006.3,0.0,13.4,154.0,0.0,0.0
2026-01-08 01:05:00,,,,,,,,,,,
2026-01-08 01:10:00,,,,,,,,,,,
2026-01-08 01:15:00,,,,,,,,,,,
2026-01-08 01:20:00,,,,,,,,,,,
2026-01-08 01:25:00,,,,,,,,,,,
2026-01-08 01:30:00,,,,,,,,,,,
2026-01-08 01:35:00,,,,,,,,,,,
2026-01-08 01:40:00,,,,,,,,,,,
2026-01-08 01:45:00,,,,,,,,,,,
2026-01-08 01:50:00,,,,,,,,,,,
2026-01-08 01:55:00,,,,,,,,,,,
2026-01-08 02:00:00,-9.6,83.0,-11.9,0.0,1011.2,1006.2,0.0,12.6,155.0,0.0,0.0
2026-01-08 02:05:00,,,,,,,,,,,
2026-01-08 02:10:00,,,,,,,,,,,
2026-01-08 02:15:00,,,,,,,,,,,
2026-01-08 02:20:00,,,,,,,,,,,
2026-01-08 02:25:00,,,,,,,,,,,
2026-01-08 02:30:00,,,,,,,,,,,
2026-01-08 02:35:00,,,,,,,,,,,
2026-01-08 02:40:00,,,,,,,,,,,
2026-01-08 02:45:00,,,,,,,,,,,
2026-01-08 02:50:00,,,,,,,,,,,
2026-01-08 02:55:00,,,,,,,,,,,
2026-01-08 03:00:00,-9.9,82.0,-12.3,0.0,1010.7,1005.7,0.0,12.3,148.0,0.0,0.0
2026-01-08 03:05:00,,,,,,,,,,,
2026-01-08 03:10:00,,,,,,,,,,,
2026-01-08 03:15:00,,,,,,,,,,,
2026-01-08 03:20:00,,,,,,,,,,,
2026-01-08 03:25:00,,,,,,,,,,,
2026-01-08 03:30:00,,,,,,,,,,,
2026-01-08 03:35:00,,,,,,,,,,,
2026-01-08 03:40:00,,,,,,,,,,,
2026-01-08 03:45:00,,,,,,,,,,,
2026-01-08 03:50:00,,,,,,,,,,,
2026-01-08 03:55:00,,,,,,,,,,,
2026-01-08 04:00:00,-10.2,82.0,-12.6,0.0,1010.5,1005.5,0.0,11.5,151.0,0.0,0.0
2026-01-08 04:05:00,,,,,,,,,,,
2026-01-08 04:10:00,,,,,,,,,,,
2026-01-08 04:15:00,,,,,,,,,,,
2026-01-08 04:20:00,,,,,,,,,,,
2026-01-08 04:25:00,,,,,,,,,,,
2026-01-08 04:30:00,,,,,,,,,,,
2026-01-08 04:35:00,,,,,,,,,,,
2026-01-08 04:40:00,,,,,,,,,,,
2026-01-08 04:45:00,,,,,,,,,,,
2026-01-08 04:50:00,,,,,,,,,,,
2026-01-08 04:55:00,,,,,,,,,,,
2026-01-08 05:00:00,-10.4,83.0,-12.8,0.0,1010.4,1005.4,0.0,11.5,148.0,0.0,0.0
2026-01-08 05:05:00,,,,,,,,,,,
2026-01-08 05:10:00,,,,,,,,,,,
2026-01-08 05:15:00,,,,,,,,,,,
2026-01-08 05:20:00,,,,,,,,,,,
2026-01-08 05:25:00,,,,,,,,,,,
2026-01-08 05:30:00,,,,,,,,,,,
2026-01-08 05:35:00,,,,,,,,,,,
2026-01-08 05:40:00,,,,,,,,,,,
2026-01-08 05:45:00,,,,,,,,,,,
2026-01-08 05:50:00,,,,,,,,,,,
2026-01-08 05:55:00,,,,,,,,,,,
2026-01-08 06:00:00,-10.8,83.0,-13.1,0.0,1010.4,1005.4,0.0,12.0,143.0,0.0,0.0
2026-01-08 06:05:00,,,,,,,,,,,
2026-01-08 06:10:00,,,,,,,,,,,
2026-01-08 06:15:00,,,,,,,,,,,
2026-01-08 06:20:00,,,,,,,,,,,
2026-01-08 06:25:00,,,,,,,,,,,
2026-01-08 06:30:00,,,,,,,,,,,
2026-01-08 06:35:00,,,,,,,,,,,
2026-01-08 06:40:00,,,,,,,,,,,
2026-01-08 06:45:00,,,,,,,,,,,
2026-01-08 06:50:00,,,,,,,,,,,
2026-01-08 06:55:00,,,,,,,,,,,
2026-01-08 07:00:00,-11.2,84.0,-13.4,0.0,1010.8,1005.8,0.0,11.5,138.0,0.0,0.0
2026-01-08 07:05:00,,,,,,,,,,,
2026-01-08 07:10:00,,,,,,,,,,,
2026-01-08 07:15:00,,,,,,,,,,,
2026-01-08 07:20:00,,,,,,,,,,,
2026-01-08 07:25:00,,,,,,,,,,,
2026-01-08 07:30:00,,,,,,,,,,,
2026-01-08 07:35:00,,,,,,,,,,,
2026-01-08 07:40:00,,,,,,,,,,,
2026-01-08 07:45:00,,,,,,,,,,,
2026-01-08 07:50:00,,,,,,,,,,,
2026-01-08 07:55:00,,,,,,,,,,,
2026-01-08 08:00:00,-10.6,84.0,-12.8,0.0,1010.8,1005.8,0.01,12.5,135.0,5.0,12.0
2026-01-08 08:05:00,,,,,,,,,,,
2026-01-08 08:10:00,,,,,,,,,,,
2026-01-08 08:15:00,,,,,,,,,,,
2026-01-08 08:20:00,,,,,,,,,,,
2026-01-08 08:25:00,,,,,,,,,,,
2026-01-08 08:30:00,,,,,,,,,,,
2026-01-08 08:35:00,,,,,,,,,,,
2026-01-08 08:40:00,,,,,,,,,,,
2026-01-08 08:45:00,,,,,,,,,,,
2026-01-08 08:50:00,,,,,,,,,,,
2026-01-08 08:55:00,,,,,,,,,,,
2026-01-08 09:00:00,-9.8,83.0,-12.1,0.0,1010.7,1005.7,0.01,12.0,131.0,42.0,57.3
2026-01-08 09:05:00,,,,,,,,,,,
2026-01-08 09:10:00,,,,,,,,,,,
2026-01-08 09:15:00,,,,,,,,,,,
2026-01-08 09:20:00,,,,,,,,,,,
2026-01-08 09:25:00,,,,,,,,,,,
2026-01-08 09:30:00,,,,,,,,,,,
2026-01-08 09:35:00,,,,,,,,,,,
2026-01-08 09:40:00,,,,,,,,,,,
2026-01-08 09:45:00,,,,,,,,,,,
2026-01-08 09:50:00,,,,,,,,,,,
2026-01-08 09:55:00,,,,,,,,,,,
2026-01-08 10:00:00,-8.9,82.0,-11.3,0.0,1010.8,1005.8,0.03,9.4,125.0,72.0,82.2
2026-01-08 10:05:00,,,,,,,,,,,
2026-01-08 10:10:00,,,,,,,,,,,
2026-01-08 10:15:00,,,,,,,,,,,
2026-01-08 10:20:00,,,,,,,,,,,
2026-01-08 10:25:00,,,,,,,,,,,
2026-01-08 10:30:00,,,,,,,,,,,
2026-01-08 10:35:00,,,,,,,,,,,
2026-01-08 10:40:00,,,,,,,,,,,
2026-01-08 10:45:00,,,,,,,,,,,
2026-01-08 10:50:00,,,,,,,,,,,
2026-01-08 10:55:00,,,,,,,,,,,
2026-01-08 11:00:00,-7.8,82.0,-10.4,0.0,1010.3,1005.4,0.03,9.6,113.0,71.0,74.0
2026-01-08 11:05:00,,,,,,,,,,,
2026-01-08 11:10:00,,,,,,,,,,,
2026-01-08 11:15:00,,,,,,,,,,,
2026-01-08 11:20:00,,,,,,,,,,,
2026-01-08 11:25:00,,,,,,,,,,,
2026-01-08 11:30:00,,,,,,,,,,,
2026-01-08 11:35:00,,,,,,,,,,,
2026-01-08 11:40:00,,,,,,,,,,,
2026-01-08 11:45:00,,,,,,,,,,,
2026-01-08 11:50:00,,,,,,,,,,,
2026-01-08 11:55:00,,,,,,,,,,,
2026-01-08 12:00:00,-6.3,82.0,-8.8,0.0,1009.9,1005.0,0.03,8.7,128.0,16.0,15.5
2026-01-08 12:05:00,,,,,,,,,,,
2026-01-08 12:10:00,,,,,,,,,,,
2026-01-08 12:15:00,,,,,,,,,,,
2026-01-08 12:20:00,,,,,,,,,,,
2026-01-08 12:25:00,,,,,,,,,,,
2026-01-08 12:30:00,,,,,,,,,,,
2026-01-08 12:35:00,,,,,,,,,,,
2026-01-08 12:40:00,,,,,,,,,,,
2026-01-08 12:45:00,,,,,,,,,,,
2026-01-08 12:50:00,,,,,,,,,,,
2026-01-08 12:55:00,,,,,,,,,,,
2026-01-08 13:00:00,-5.8,84.0,-8.1,0.0,1010.0,1005.1,0.03,7.8,109.0,6.0,5.3
2026-01-08 13:05:00,,,,,,,,,,,
2026-01-08 13:10:00,,,,,,,,,,,
2026-01-08 13:15:00,,,,,,,,,,,
2026-01-08 13:20:00,,,,,,,,,,,
2026-01-08 13:25:00,,,,,,,,,,,
2026-01-08 13:30:00,,,,,,,,,,,
2026-01-08 13:35:00,,,,,,,,,,,
2026-01-08 13:40:00,,,,,,,,,,,
2026-01-08 13:45:00,,,,,,,,,,,
2026-01-08 13:50:00,,,,,,,,,,,
2026-01-08 13:55:00,,,,,,,,,,,
2026-01-08 14:00:00,-5.3,86.0,-7.3,0.0,1010.0,1005.1,0.02,8.8,110.0,0.0,0.0
2026-01-08 14:05:00,,,,,,,,,,,
2026-01-08 14:10:00,,,,,,,,,,,
2026-01-08 14:15:00,,,,,,,,,,,
2026-01-08 14:20:00,,,,,,,,,,,
2026-01-08 14:25:00,,,,,,,,,,,
2026-01-08 14:30:00,,,,,,,,,,,
2026-01-08 14:35:00,,,,,,,,,,,
2026-01-08 14:40:00,,,,,,,,,,,
2026-01-08 14:45:00,,,,,,,,,,,
2026-01-08 14:50:00,,,,,,,,,,,
2026-01-08 14:55:00,,,,,,,,,,,
2026-01-08 15:00:00,-5.0,85.0,-7.2,0.0,1009.9,1005.0,0.01,10.9,119.0,1.0,0.1
2026-01-08 15:05:00,,,,,,,,,,,
2026-01-08 15:10:00,,,,,,,,,,,
2026-01-08 15:15:00,,,,,,,,,,,
2026-01-08 15:20:00,,,,,,,,,,,
2026-01-08 15:25:00,,,,,,,,,,,
2026-01-08 15:30:00,,,,,,,,,,,
2026-01-08 15:35:00,,,,,,,,,,,
2026-01-08 15:40:00,,,,,,,,,,,
2026-01-08 15:45:00,,,,,,,,,,,
2026-01-08 15:50:00,,,,,,,,,,,
2026-01-08 15:55:00,,,,,,,,,,,
2026-01-08 16:00:00,-4.5,85.0,-6.6,0.0,1010.1,1005.2,0.0,10.9,124.0,0.0,0.0
2026-01-08 16:05:00,,,,,,,,,,,
2026-01-08 16:10:00,,,,,,,,,,,
2026-01-08 16:15:00,,,,,,,,,,,
2026-01-08 16:20:00,,,,,,,,,,,
2026-01-08 16:25:00,,,,,,,,,,,
2026-01-08 16:30:00,,,,,,,,,,,
2026-01-08 16:35:00,,,,,,,,,,,
2026-01-08 16:40:00,,,,,,,,,,,
2026-01-08 16:45:00,,,,,,,,,,,
2026-01-08 16:50:00,,,,,,,,,,,
2026-01-08 16:55:00,,,,,,,,,,,
2026-01-08 17:00:00,-4.7,87.0,-6.6,0.0,1009.9,1005.0,0.0,12.3,113.0,0.0,0.0
2026-01-08 17:05:00,,,,,,,,,,,
2026-01-08 17:10:00,,,,,,,,,,,
2026-01-08 17:15:00,,,,,,,,,,,
2026-01-08 17:20:00,,,,,,,,,,,
2026-01-08 17:25:00,,,,,,,,,,,
2026-01-08 17:30:00,,,,,,,,,,,
2026-01-08 17:35:00,,,,,,,,,,,
2026-01-08 17:40:00,,,,,,,,,,,
2026-01-08 17:45:00,,,,,,,,,,,
2026-01-08 17:50:00,,,,,,,,,,,
2026-01-08 17:55:00,,,,,,,,,,,
2026-01-08 18:00:00,-4.7,86.0,-6.7,0.0,1009.8,1004.9,0.0,10.7,121.0,0.0,0.0
2026-01-08 18:05:00,,,,,,,,,,,
2026-01-08 18:10:00,,,,,,,,,,,
2026-01-08 18:15:00,,,,,,,,,,,
2026-01-08 18:20:00,,,,,,,,,,,
2026-01-08 18:25:00,,,,,,,,,,,
2026-01-08 18:30:00,,,,,,,,,,,
2026-01-08 18:35:00,,,,,,,,,,,
2026-01-08 18:40:00,,,,,,,,,,,
2026-01-08 18:45:00,,,,,,,,,,,
2026-01-08 18:50:00,,,,,,,,,,,
2026-01-08 18:55:00,,,,,,,,,,,
2026-01-08 19:00:00,-4.3,86.0,-6.3,0.0,1009.8,1004.9,0.0,11.5,122.0,0.0,0.0
2026-01-08 19:05:00,,,,,,,,,,,
2026-01-08 19:10:00,,,,,,,,,,,
2026-01-08 19:15:00,,,,,,,,,,,
2026-01-08 19:20:00,,,,,,,,,,,
2026-01-08 19:25:00,,,,,,,,,,,
2026-01-08 19:30:00,,,,,,,,,,,
2026-01-08 19:35:00,,,,,,,,,,,
2026-01-08 19:40:00,,,,,,,,,,,
2026-01-08 19:45:00,,,,,,,,,,,
2026-01-08 19:50:00,,,,,,,,,,,
2026-01-08 19:55:00,,,,,,,,,,,
2026-01-08 20:00:00,-4.1,86.0,-6.1,0.0,1009.5,1004.6,0.0,12.7,119.0,0.0,0.0
2026-01-08 20:05:00,,,,,,,,,,,
2026-01-08 20:10:00,,,,,,,,,,,
2026-01-08 20:15:00,,,,,,,,,,,
2026-01-08 20:20:00,,,,,,,,,,,
2026-01-08 20:25:00,,,,,,,,,,,
2026-01-08 20:30:00,,,,,,,,,,,
2026-01-08 20:35:00,,,,,,,,,,,
2026-01-08 20:40:00,,,,,,,,,,,
2026-01-08 20:45:00,,,,,,,,,,,
2026-01-08 20:50:00,,,,,,,,,,,
2026-01-08 20:55:00,,,,,,,,,,,
2026-01-08 21:00:00,-4.3,87.0,-6.2,0.0,1009.2,1004.3,0.0,13.1,113.0,0.0,0.0
2026-01-08 21:05:00,,,,,,,,,,,
2026-01-08 21:10:00,,,,,,,,,,,
2026-01-08 21:15:00,,,,,,,,,,,
2026-01-08 21:20:00,,,,,,,,,,,
2026-01-08 21:25:00,,,,,,,,,,,
2026-01-08 21:30:00,,,,,,,,,,,
2026-01-08 21:35:00,,,,,,,,,,,
2026-01-08 21:40:00,,,,,,,,,,,
2026-01-08 21:45:00,,,,,,,,,,,
2026-01-08 21:50:00,,,,,,,,,,,
2026-01-08 21:55:00,,,,,,,,,,,
2026-01-08 22:00:00,-4.6,87.0,-6.4,0.0,1008.9,1004.0,0.0,13.8,111.0,0.0,0.0
2026-01-08 22:05:00,,,,,,,,,,,
2026-01-08 22:10:00,,,,,,,,,,,
2026-01-08 22:15:00,,,,,,,,,,,
2026-01-08 22:20:00,,,,,,,,,,,
2026-01-08 22:25:00,,,,,,,,,,,
2026-01-08 22:30:00,,,,,,,,,,,
2026-01-08 22:35:00,,,,,,,,,,,
2026-01-08 22:40:00,,,,,,,,,,,
2026-01-08 22:45:00,,,,,,,,,,,
2026-01-08 22:50:00,,,,,,,,,,,
2026-01-08 22:55:00,,,,,,,,,,,
2026-01-08 23:00:00,-5.1,87.0,-6.9,0.0,1008.4,1003.5,0.0,14.6,110.0,0.0,0.0
2026-01-08 23:05:00,,,,,,,,,,,
2026-01-08 23:10:00,,,,,,,,,,,
2026-01-08 23:15:00,,,,,,,,,,,
2026-01-08 23:20:00,,,,,,,,,,,
2026-01-08 23:25:00,,,,,,,,,,,
2026-01-08 23:30:00,,,,,,,,,,,
2026-01-08 23:35:00,,,,,,,,,,,
2026-01-08 23:40:00,,,,,,,,,,,
2026-01-08 23:45:00,,,,,,,,,,,
2026-01-08 23:50:00,,,,,,,,,,,
2026-01-08 23:55:00,,,,,,,,,,,
2026-01-09 00:00:00,-5.8,88.0,-7.5,0.0,1008.0,1003.1,0.0,15.6,102.0,0.0,0.0
2026-01-09 00:05:00,,,,,,,,,,,
2026-01-09 00:10:00,,,,,,,,,,,
2026-01-09 00:15:00,,,,,,,,,,,
2026-01-09 00:20:00,,,,,,,,,,,
2026-01-09 00:25:00,,,,,,,,,,,
2026-01-09 00:30:00,,,,,,,,,,,
2026-01-09 00:35:00,,,,,,,,,,,
2026-01-09 00:40:00,,,,,,,,,,,
2026-01-09 00:45:00,,,,,,,,,,,
2026-01-09 00:50:00,,,,,,,,,,,
2026-01-09 00:55:00,,,,,,,,,,,
2026-01-09 01:00:00,-6.1,87.0,-7.8,0.0,1007.6,1002.7,0.0,16.3,101.0,0.0,0.0
2026-01-09 01:05:00,,,,,,,,,,,
2026-01-09 01:10:00,,,,,,,,,,,
2026-01-09 01:15:00,,,,,,,,,,,
2026-01-09 01:20:00,,,,,,,,,,,
2026-01-09 01:25:00,,,,,,,,,,,
2026-01-09 01:30:00,,,,,,,,,,,
2026-01-09 01:35:00,,,,,,,,,,,
2026-01-09 01:40:00,,,,,,,,,,,
2026-01-09 01:45:00,,,,,,,,,,,
2026-01-09 01:50:00,,,,,,,,,,,
2026-01-09 01:55:00,,,,,,,,,,,
2026-01-09 02:00:00,-6.2,87.0,-8.0,0.0,1006.7,1001.8,0.0,17.3,99.0,0.0,0.0
2026-01-09 02:05:00,,,,,,,,,,,
2026-01-09 02:10:00,,,,,,,,,,,
2026-01-09 02:15:00,,,,,,,,,,,
2026-01-09 02:20:00,,,,,,,,,,,
2026-01-09 02:25:00,,,,,,,,,,,
2026-01-09 02:30:00,,,,,,,,,,,
2026-01-09 02:35:00,,,,,,,,,,,
2026-01-09 02:40:00,,,,,,,,,,,
2026-01-09 02:45:00,,,,,,,,,,,
2026-01-09 02:50:00,,,,,,,,,,,
2026-01-09 02:55:00,,,,,,,,,,,
2026-01-09 03:00:00,-6.6,85.0,-8.6,0.0,1005.7,1000.8,0.01,18.3,97.0,0.0,0.0
2026-01-09 03:05:00,,,,,,,,,,,
2026-01-09 03:10:00,,,,,,,,,,,
2026-01-09 03:15:00,,,,,,,,,,,
2026-01-09 03:20:00,,,,,,,,,,,
2026-01-09 03:25:00,,,,,,,,,,,
2026-01-09 03:30:00,,,,,,,,,,,
2026-01-09 03:35:00,,,,,,,,,,,
2026-01-09 03:40:00,,,,,,,,,,,
2026-01-09 03:45:00,,,,,,,,,,,
2026-01-09 03:50:00,,,,,,,,,,,
2026-01-09 03:55:00,,,,,,,,,,,
2026-01-09 04:00:00,-7.1,84.0,-9.4,0.0,1004.6,999.7,0.01,19.7,102.0,0.0,0.0
2026-01-09 04:05:00,,,,,,,,,,,
2026-01-09 04:10:00,,,,,,,,,,,
2026-01-09 04:15:00,,,,,,,,,,,
2026-01-09 04:20:00,,,,,,,,,,,
2026-01-09 04:25:00,,,,,,,,,,,
2026-01-09 04:30:00,,,,,,,,,,,
2026-01-09 04:35:00,,,,,,,,,,,
2026-01-09 04:40:00,,,,,,,,,,,
2026-01-09 04:45:00,,,,,,,,,,,
2026-01-09 04:50:00,,,,,,,,,,,
2026-01-09 04:55:00,,,,,,,,,,,
2026-01-09 05:00:00,-8.4,84.0,-10.6,0.0,1004.1,999.2,0.01,19.8,103.0,0.0,0.0
2026-01-09 05:05:00,,,,,,,,,,,
2026-01-09 05:10:00,,,,,,,,,,,
2026-01-09 05:15:00,,,,,,,,,,,
2026-01-09 05:20:00,,,,,,,,,,,
2026-01-09 05:25:00,,,,,,,,,,,
2026-01-09 05:30:00,,,,,,,,,,,
2026-01-09 05:35:00,,,,,,,,,,,
2026-01-09 05:40:00,,,,,,,,,,,
2026-01-09 05:45:00,,,,,,,,,,,
2026-01-09 05:50:00,,,,,,,,,,,
2026-01-09 05:55:00,,,,,,,,,,,
2026-01-09 06:00:00,-9.4,84.0,-11.6,0.0,1003.9,999.0,0.01,20.1,99.0,0.0,0.0
2026-01-09 06:05:00,,,,,,,,,,,
2026-01-09 06:10:00,,,,,,,,,,,
2026-01-09 06:15:00,,,,,,,,,,,
2026-01-09 06:20:00,,,,,,,,,,,
2026-01-09 06:25:00,,,,,,,,,,,
2026-01-09 06:30:00,,,,,,,,,,,
2026-01-09 06:35:00,,,,,,,,,,,
2026-01-09 06:40:00,,,,,,,,,,,
2026-01-09 06:45:00,,,,,,,,,,,
2026-01-09 06:50:00,,,,,,,,,,,
2026-01-09 06:55:00,,,,,,,,,,,
2026-01-09 07:00:00,-9.4,85.0,-11.6,0.0,1003.5,998.6,0.01,19.8,97.0,0.0,0.0
2026-01-09 07:05:00,,,,,,,,,,,
2026-01-09 07:10:00,,,,,,,,,,,
2026-01-09 07:15:00,,,,,,,,,,,
2026-01-09 07:20:00,,,,,,,,,,,
2026-01-09 07:25:00,,,,,,,,,,,
2026-01-09 07:30:00,,,,,,,,,,,
2026-01-09 07:35:00,,,,,,,,,,,
2026-01-09 07:40:00,,,,,,,,,,,
2026-01-09 07:45:00,,,,,,,,,,,
2026-01-09 07:50:00,,,,,,,,,,,
2026-01-09 07:55:00,,,,,,,,,,,
2026-01-09 08:00:00,-9.1,85.0,-11.1,0.0,1003.9,999.0,0.01,20.7,98.0,0.0,0.0
2026-01-09 08:05:00,,,,,,,,,,,
2026-01-09 08:10:00,,,,,,,,,,,
2026-01-09 08:15:00,,,,,,,,,,,
2026-01-09 08:20:00,,,,,,,,,,,
2026-01-09 08:25:00,,,,,,,,,,,
2026-01-09 08:30:00,,,,,,,,,,,
2026-01-09 08:35:00,,,,,,,,,,,
2026-01-09 08:40:00,,,,,,,,,,,
2026-01-09 08:45:00,,,,,,,,,,,
2026-01-09 08:50:00,,,,,,,,,,,
2026-01-09 08:55:00,,,,,,,,,,,
2026-01-09 09:00:00,-8.9,83.0,-11.1,0.1,1003.9,999.0,0.02,22.6,99.0,0.0,0.0
2026-01-09 09:05:00,,,,,,,,,,,
2026-01-09 09:10:00,,,,,,,,,,,
2026-01-09 09:15:00,,,,,,,,,,,
2026-01-09 09:20:00,,,,,,,,,,,
2026-01-09 09:25:00,,,,,,,,,,,
2026-01-09 09:30:00,,,,,,,,,,,
2026-01-09 09:35:00,,,,,,,,,,,
2026-01-09 09:40:00,,,,,,,,,,,
2026-01-09 09:45:00,,,,,,,,,,,
2026-01-09 09:50:00,,,,,,,,,,,
2026-01-09 09:55:00,,,,,,,,,,,
2026-01-09 10:00:00,-8.8,83.0,-11.2,0.1,1003.0,998.1,0.02,22.6,98.0,0.0,0.0
2026-01-09 10:05:00,,,,,,,,,,,
2026-01-09 10:10:00,,,,,,,,,,,
2026-01-09 10:15:00,,,,,,,,,,,
2026-01-09 10:20:00,,,,,,,,,,,
2026-01-09 10:25:00,,,,,,,,,,,
2026-01-09 10:30:00,,,,,,,,,,,
2026-01-09 10:35:00,,,,,,,,,,,
2026-01-09 10:40:00,,,,,,,,,,,
2026-01-09 10:45:00,,,,,,,,,,,
2026-01-09 10:50:00,,,,,,,,,,,
2026-01-09 10:55:00,,,,,,,,,,,
2026-01-09 11:00:00,-8.1,81.0,-10.8,0.2,1002.0,997.1,0.02,22.9,98.0,0.0,0.0
2026-01-09 11:05:00,,,,,,,,,,,
2026-01-09 11:10:00,,,,,,,,,,,
2026-01-09 11:15:00,,,,,,,,,,,
2026-01-09 11:20:00,,,,,,,,,,,
2026-01-09 11:25:00,,,,,,,,,,,
2026-01-09 11:30:00,,,,,,,,,,,
2026-01-09 11:35:00,,,,,,,,,,,
2026-01-09 11:40:00,,,,,,,,,,,
2026-01-09 11:45:00,,,,,,,,,,,
2026-01-09 11:50:00,,,,,,,,,,,
2026-01-09 11:55:00,,,,,,,,,,,
2026-01-09 12:00:00,-6.6,83.0,-8.9,0.3,1001.4,996.5,0.03,22.7,91.0,0.0,0.0
2026-01-09 12:05:00,,,,,,,,,,,
2026-01-09 12:10:00,,,,,,,,,,,
2026-01-09 12:15:00,,,,,,,,,,,
2026-01-09 12:20:00,,,,,,,,,,,
2026-01-09 12:25:00,,,,,,,,,,,
2026-01-09 12:30:00,,,,,,,,,,,
2026-01-09 12:35:00,,,,,,,,,,,
2026-01-09 12:40:00,,,,,,,,,,,
2026-01-09 12:45:00,,,,,,,,,,,
2026-01-09 12:50:00,,,,,,,,,,,
2026-01-09 12:55:00,,,,,,,,,,,
2026-01-09 13:00:00,-6.1,81.0,-8.8,0.2,1000.7,995.9,0.03,22.3,91.0,0.0,0.0
2026-01-09 13:05:00,,,,,,,,,,,
