time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2020-09-13 17:00:00,23.0,51,12.4,0.0,1024.8,1020.3,0.18,10.1,243,150.0,110.8
2020-09-13 18:00:00,20.5,61,12.7,0.0,1024.9,1020.4,0.07,7.6,239,38.0,15.3
2020-09-13 19:00:00,18.0,70,12.5,0.0,1025.4,1020.8,0.05,8.5,242,1.0,0.0
2020-09-13 20:00:00,17.0,76,12.6,0.0,1025.8,1021.2,0.02,9.3,242,0.0,0.0
2020-09-13 21:00:00,16.5,78,12.6,0.0,1026.2,1021.6,0.01,8.9,249,0.0,0.0
2020-09-13 22:00:00,15.9,80,12.4,0.0,1026.6,1022.0,0.01,8.6,248,0.0,0.0
2020-09-13 23:00:00,15.4,82,12.4,0.0,1026.8,1022.2,0.0,8.3,236,0.0,0.0
2020-09-14 00:00:00,14.6,86,12.3,0.0,1026.7,1022.1,0.0,9.0,241,0.0,0.0
2020-09-14 01:00:00,14.2,89,12.4,0.0,1027.0,1022.4,0.0,9.3,234,0.0,0.0
2020-09-14 02:00:00,13.1,91,11.6,0.0,1027.0,1022.4,0.0,10.6,235,0.0,0.0
2020-09-14 03:00:00,12.8,92,11.6,0.0,1027.1,1022.4,0.0,9.9,226,0.0,0.0
2020-09-14 04:00:00,12.9,91,11.5,0.0,1027.2,1022.6,0.0,8.5,234,0.0,0.0
2020-09-14 05:00:00,14.4,86,12.2,0.0,1027.2,1022.6,0.0,4.3,204,0.0,0.0
2020-09-14 06:00:00,12.1,95,11.2,0.0,1027.1,1022.4,0.01,4.6,162,0.0,0.0
2020-09-14 07:00:00,14.2,88,12.3,0.0,1027.4,1022.8,0.03,4.8,132,31.0,51.4
2020-09-14 08:00:00,17.4,77,13.3,0.0,1027.6,1023.0,0.1,2.9,120,150.0,189.8
2020-09-14 09:00:00,20.5,67,14.2,0.0,1027.8,1023.3,0.21,3.4,122,287.0,329.9
2020-09-14 10:00:00,23.0,59,14.5,0.0,1028.2,1023.7,0.31,5.1,141,404.0,439.7
2020-09-14 11:00:00,24.8,53,14.5,0.0,1028.2,1023.7,0.38,5.8,158,487.0,509.4
2020-09-14 12:00:00,26.1,49,14.4,0.0,1028.0,1023.6,0.42,5.8,158,527.0,533.2
2020-09-14 13:00:00,27.2,44,13.9,0.0,1027.6,1023.2,0.45,8.0,162,520.0,509.4
2020-09-14 14:00:00,27.9,43,14.1,0.0,1027.0,1022.6,0.42,7.6,161,475.0,449.1
2020-09-14 15:00:00,28.1,43,14.2,0.0,1026.4,1022.0,0.36,7.9,156,372.0,336.3
2020-09-14 16:00:00,28.0,44,14.6,0.0,1025.8,1021.4,0.29,9.1,146,262.0,221.2
2020-09-14 17:00:00,26.6,55,16.7,0.0,1025.3,1020.9,0.17,6.7,126,139.0,101.9
2020-09-14 18:00:00,23.4,65,16.5,0.0,1025.1,1020.6,0.07,7.3,110,38.0,14.1
2020-09-14 19:00:00,21.6,69,15.8,0.0,1025.1,1020.6,0.05,8.2,105,0.0,0.0
2020-09-14 20:00:00,20.6,72,15.4,0.0,1025.1,1020.6,0.02,8.6,112,0.0,0.0
2020-09-14 21:00:00,19.6,76,15.2,0.0,1025.2,1020.7,0.02,8.4,115,0.0,0.0
2020-09-14 22:00:00,19.0,79,15.2,0.0,1025.2,1020.7,0.01,8.1,122,0.0,0.0
2020-09-14 23:00:00,18.6,81,15.2,0.0,1024.9,1020.4,0.01,7.9,133,0.0,0.0
2020-09-15 00:00:00,18.1,84,15.3,0.0,1024.9,1020.3,0.0,8.4,133,0.0,0.0
2020-09-15 01:00:00,17.8,86,15.4,0.0,1024.7,1020.1,0.0,8.2,139,0.0,0.0
2020-09-15 02:00:00,17.0,89,15.1,0.0,1024.5,1019.9,0.0,8.7,138,0.0,0.0
2020-09-15 03:00:00,16.7,90,15.0,0.0,1024.1,1019.5,0.0,8.7,135,0.0,0.0
2020-09-15 04:00:00,16.4,90,14.7,0.0,1023.8,1019.2,0.0,8.9,133,0.0,0.0
2020-09-15 05:00:00,16.2,90,14.6,0.0,1023.4,1018.8,0.0,9.7,132,0.0,0.0
2020-09-15 06:00:00,16.2,89,14.5,0.0,1023.2,1018.6,0.02,11.0,131,0.0,0.0
2020-09-15 07:00:00,18.1,81,14.9,0.0,1023.1,1018.6,0.05,13.5,134,38.0,64.0
2020-09-15 08:00:00,20.6,72,15.4,0.0,1022.9,1018.4,0.14,13.6,140,139.0,176.5
2020-09-15 09:00:00,23.0,64,15.9,0.0,1022.9,1018.4,0.24,13.8,147,261.0,300.4
2020-09-15 10:00:00,24.9,58,16.1,0.0,1022.8,1018.4,0.33,14.2,150,347.0,377.8
2020-09-15 11:00:00,26.5,53,16.2,0.0,1022.4,1018.0,0.41,14.2,150,449.0,469.8
2020-09-15 12:00:00,27.9,49,16.3,0.0,1021.8,1017.4,0.46,14.3,146,505.0,510.9
2020-09-15 13:00:00,29.3,43,15.5,0.0,1021.0,1016.6,0.49,15.1,147,512.0,501.3
2020-09-15 14:00:00,30.0,41,15.2,0.0,1020.4,1016.0,0.48,15.6,146,477.0,450.6
2020-09-15 15:00:00,30.2,39,14.9,0.0,1019.7,1015.3,0.43,15.1,147,396.0,357.5
2020-09-15 16:00:00,29.9,40,15.0,0.0,1019.1,1014.7,0.33,12.8,140,287.0,241.6
2020-09-15 17:00:00,28.2,49,16.4,0.0,1018.5,1014.1,0.2,9.7,129,156.0,113.4
2020-09-15 18:00:00,25.3,56,15.9,0.0,1018.4,1014.0,0.1,9.4,133,45.0,15.3
2020-09-15 19:00:00,23.5,59,15.1,0.0,1018.3,1013.9,0.08,9.3,144,0.0,0.0
2020-09-15 20:00:00,22.1,63,14.8,0.0,1018.3,1013.8,0.04,8.5,152,0.0,0.0
2020-09-15 21:00:00,21.2,67,14.8,0.0,1018.1,1013.6,0.03,8.4,155,0.0,0.0
2020-09-15 22:00:00,20.6,69,14.9,0.0,1018.0,1013.5,0.03,8.7,156,0.0,0.0
2020-09-15 23:00:00,20.1,73,15.1,0.0,1018.2,1013.7,0.02,8.2,165,0.0,0.0
2020-09-16 00:00:00,18.8,81,15.4,0.0,1017.9,1013.4,0.01,8.0,190,0.0,0.0
2020-09-16 01:00:00,18.5,82,15.3,0.0,1017.6,1013.1,0.01,8.3,180,0.0,0.0
2020-09-16 02:00:00,17.1,87,15.0,0.0,1017.2,1012.7,0.0,9.4,187,0.0,0.0
2020-09-16 03:00:00,16.2,90,14.6,0.0,1016.9,1012.4,0.0,9.7,211,0.0,0.0
2020-09-16 04:00:00,15.6,93,14.4,0.0,1016.6,1012.0,0.0,8.6,237,0.0,0.0
2020-09-16 05:00:00,15.0,95,14.1,0.0,1016.3,1011.7,0.0,8.6,272,0.0,0.0
2020-09-16 06:00:00,15.4,94,14.4,0.0,1016.3,1011.7,0.01,6.1,298,0.0,0.0
2020-09-16 07:00:00,18.0,83,15.0,0.0,1016.5,1012.0,0.04,9.8,298,38.0,65.0
2020-09-16 08:00:00,20.6,73,15.6,0.0,1016.7,1012.2,0.12,8.0,306,147.0,187.3
2020-09-16 09:00:00,23.1,65,16.1,0.0,1016.8,1012.4,0.22,7.1,311,275.0,317.0
2020-09-16 10:00:00,25.1,59,16.5,0.0,1016.8,1012.4,0.32,7.2,307,390.0,424.9
2020-09-16 11:00:00,26.6,54,16.6,0.0,1016.6,1012.2,0.39,7.6,301,474.0,496.0
2020-09-16 12:00:00,27.7,48,15.8,0.0,1016.3,1011.9,0.44,9.7,297,521.0,527.0
2020-09-16 13:00:00,28.5,43,14.6,0.0,1016.2,1011.8,0.46,11.3,301,486.0,475.7
2020-09-16 14:00:00,28.9,37,12.9,0.0,1016.0,1011.6,0.44,12.6,301,377.0,355.9
2020-09-16 15:00:00,28.7,37,12.6,0.0,1015.7,1011.3,0.4,14.3,298,345.0,311.0
2020-09-16 16:00:00,27.9,39,12.8,0.0,1015.7,1011.3,0.32,16.6,297,160.0,134.3
2020-09-16 17:00:00,26.1,45,13.4,0.0,1015.6,1011.2,0.21,15.5,298,48.0,34.6
2020-09-16 18:00:00,24.5,51,13.8,0.0,1016.0,1011.6,0.13,14.2,300,4.0,1.2
2020-09-16 19:00:00,22.6,66,16.0,0.0,1016.9,1012.4,0.1,18.7,332,0.0,0.0
2020-09-16 20:00:00,20.6,76,16.3,0.0,1018.0,1013.5,0.05,20.1,336,0.0,0.0
2020-09-16 21:00:00,19.1,73,14.1,0.0,1018.7,1014.2,0.06,20.4,339,0.0,0.0
2020-09-16 22:00:00,17.9,74,13.2,0.0,1019.5,1015.0,0.05,19.7,345,0.0,0.0
2020-09-16 23:00:00,16.9,79,13.1,0.2,1020.3,1015.7,0.03,17.5,346,0.0,0.0
2020-09-17 00:00:00,16.4,76,12.1,0.1,1020.8,1016.2,0.04,15.8,339,0.0,0.0
2020-09-17 01:00:00,15.6,75,11.3,0.0,1021.7,1017.1,0.04,16.9,333,0.0,0.0
2020-09-17 02:00:00,14.4,79,10.8,0.0,1022.1,1017.5,0.03,16.0,329,0.0,0.0
2020-09-17 03:00:00,14.2,81,11.1,0.0,1022.8,1018.2,0.02,15.3,330,0.0,0.0
2020-09-17 04:00:00,14.6,81,11.4,0.0,1023.2,1018.6,0.02,16.7,341,0.0,0.0
2020-09-17 05:00:00,15.1,78,11.1,0.0,1023.8,1019.2,0.03,17.0,356,0.0,0.0
2020-09-17 06:00:00,14.8,77,10.8,0.0,1024.7,1020.1,0.05,14.1,4,0.0,0.0
2020-09-17 07:00:00,15.1,75,10.6,0.0,1026.0,1021.4,0.06,14.2,16,17.0,29.6
2020-09-17 08:00:00,15.6,66,9.2,0.1,1026.8,1022.2,0.12,16.4,26,80.0,102.3
2020-09-17 09:00:00,16.1,57,7.4,0.1,1027.5,1022.9,0.18,17.2,29,145.0,167.4
2020-09-17 10:00:00,16.5,49,5.7,0.0,1028.1,1023.5,0.24,16.1,34,233.0,254.0
2020-09-17 11:00:00,17.1,44,4.8,0.0,1028.5,1023.9,0.31,15.0,30,364.0,381.0
2020-09-17 12:00:00,17.8,42,4.7,0.0,1028.6,1024.0,0.36,15.3,27,500.0,505.7
2020-09-17 13:00:00,18.1,40,4.3,0.0,1029.0,1024.4,0.37,15.5,28,488.0,477.5
2020-09-17 14:00:00,18.3,38,3.9,0.0,1028.8,1024.2,0.36,15.9,33,479.0,451.8
2020-09-17 15:00:00,18.0,39,3.8,0.0,1028.9,1024.3,0.32,17.0,32,402.0,361.8
2020-09-17 16:00:00,17.5,41,4.0,0.0,1028.9,1024.3,0.25,16.4,33,288.0,240.9
2020-09-17 17:00:00,16.6,43,3.8,0.0,1029.1,1024.5,0.17,14.8,39,155.0,110.5
2020-09-17 18:00:00,14.8,51,4.8,0.0,1028.8,1024.2,0.06,7.9,39,40.0,10.4
2020-09-17 19:00:00,13.4,58,5.2,0.0,1029.7,1025.0,0.07,11.5,39,0.0,0.0
2020-09-17 20:00:00,12.4,64,5.8,0.0,1030.4,1025.7,0.03,10.2,48,0.0,0.0
2020-09-17 21:00:00,11.4,69,5.9,0.0,1030.8,1026.1,0.02,10.0,49,0.0,0.0
2020-09-17 22:00:00,10.4,74,6.1,0.0,1030.9,1026.2,0.01,8.7,48,0.0,0.0
2020-09-17 23:00:00,9.6,79,6.2,0.0,1030.9,1026.2,0.0,7.7,53,0.0,0.0
2020-09-18 00:00:00,8.9,83,6.2,0.0,1030.6,1025.9,0.0,7.0,55,0.0,0.0
2020-09-18 01:00:00,8.5,85,6.1,0.0,1030.4,1025.7,0.0,6.9,51,0.0,0.0
2020-09-18 02:00:00,6.9,91,5.5,0.0,1030.4,1025.6,0.0,6.9,47,0.0,0.0
2020-09-18 03:00:00,6.4,92,5.3,0.0,1030.5,1025.7,0.0,7.0,55,0.0,0.0
2020-09-18 04:00:00,5.7,94,4.8,0.0,1030.3,1025.5,0.0,8.7,66,0.0,0.0
2020-09-18 05:00:00,5.5,95,4.8,0.0,1030.2,1025.4,0.0,9.1,83,0.0,0.0
2020-09-18 06:00:00,5.6,95,4.8,0.0,1030.3,1025.5,0.01,8.8,99,0.0,0.0
2020-09-18 07:00:00,8.3,85,5.9,0.0,1030.6,1025.9,0.02,5.9,104,30.0,53.2
2020-09-18 08:00:00,11.0,74,6.4,0.0,1030.8,1026.1,0.08,4.5,104,116.0,148.9
2020-09-18 09:00:00,13.1,63,6.3,0.0,1030.9,1026.2,0.16,4.7,113,224.0,258.9
2020-09-18 10:00:00,14.8,53,5.3,0.0,1030.9,1026.3,0.24,4.3,114,381.0,415.6
2020-09-18 11:00:00,16.2,45,4.1,0.0,1030.8,1026.2,0.31,4.3,95,485.0,507.7
2020-09-18 12:00:00,17.3,38,2.9,0.0,1030.2,1025.6,0.35,4.7,90,533.0,539.0
2020-09-18 13:00:00,18.0,36,2.7,0.0,1030.0,1025.4,0.36,6.1,87,535.0,523.3
2020-09-18 14:00:00,18.8,33,2.2,0.0,1029.2,1024.6,0.34,6.5,90,492.0,463.7
2020-09-18 15:00:00,19.0,32,1.9,0.0,1028.6,1024.0,0.3,8.0,85,406.0,364.8
2020-09-18 16:00:00,18.8,32,2.0,0.0,1028.1,1023.5,0.24,8.7,83,287.0,239.3
2020-09-18 17:00:00,18.1,35,2.5,0.0,1027.7,1023.1,0.15,7.6,93,152.0,107.3
2020-09-18 18:00:00,14.8,49,4.0,0.0,1027.5,1022.9,0.06,6.8,93,38.0,8.1
2020-09-18 19:00:00,13.4,52,3.8,0.0,1027.5,1022.9,0.05,7.9,93,0.0,0.0
2020-09-18 20:00:00,12.5,55,3.6,0.0,1027.6,1022.9,0.04,8.6,88,0.0,0.0
2020-09-18 21:00:00,11.6,58,3.5,0.0,1027.4,1022.7,0.03,8.0,82,0.0,0.0
2020-09-18 22:00:00,10.7,62,3.7,0.0,1027.3,1022.6,0.02,7.9,74,0.0,0.0
2020-09-18 23:00:00,10.2,66,4.1,0.0,1027.4,1022.7,0.02,7.8,77,0.0,0.0
2020-09-19 00:00:00,9.9,70,4.6,0.0,1027.3,1022.6,0.02,8.4,83,0.0,0.0
2020-09-19 01:00:00,10.1,71,5.1,0.0,1026.8,1022.1,0.02,9.4,90,0.0,0.0
2020-09-19 02:00:00,8.8,78,5.1,0.0,1026.7,1022.0,0.01,9.4,94,0.0,0.0
2020-09-19 03:00:00,8.4,79,5.0,0.0,1026.3,1021.6,0.01,9.4,94,0.0,0.0
2020-09-19 04:00:00,7.9,81,4.8,0.0,1025.6,1020.9,0.01,9.1,97,0.0,0.0
2020-09-19 05:00:00,7.4,82,4.6,0.0,1025.3,1020.6,0.0,8.0,95,0.0,0.0
2020-09-19 06:00:00,7.0,83,4.3,0.0,1025.3,1020.6,0.02,7.2,87,0.0,0.0
2020-09-19 07:00:00,9.3,71,4.3,0.0,1025.4,1020.7,0.04,10.0,103,23.0,41.6
2020-09-19 08:00:00,12.1,60,4.6,0.0,1025.2,1020.5,0.1,9.7,105,100.0,128.9
2020-09-19 09:00:00,14.8,52,4.9,0.0,1025.0,1020.4,0.19,11.2,105,195.0,225.7
2020-09-19 10:00:00,17.0,45,5.2,0.0,1024.8,1020.2,0.28,13.4,104,337.0,367.8
2020-09-19 11:00:00,18.7,39,4.4,0.0,1024.5,1020.0,0.36,13.7,93,471.0,493.2
2020-09-19 12:00:00,19.9,35,3.8,0.0,1023.9,1019.4,0.4,14.1,87,503.0,508.6
2020-09-19 13:00:00,20.2,32,3.0,0.0,1023.7,1019.2,0.39,13.8,81,421.0,411.6
2020-09-19 14:00:00,20.5,32,3.2,0.0,1022.9,1018.4,0.37,14.9,82,326.0,307.0
2020-09-19 15:00:00,20.4,33,3.7,0.0,1022.4,1017.9,0.31,14.8,84,202.0,181.2
2020-09-19 16:00:00,19.8,35,4.0,0.0,1021.9,1017.4,0.24,14.2,83,99.0,82.3
2020-09-19 17:00:00,18.8,40,4.9,0.0,1021.4,1016.9,0.15,11.2,69,44.0,30.7
2020-09-19 18:00:00,16.5,47,5.1,0.0,1021.3,1016.7,0.09,10.3,61,3.0,0.5
2020-09-19 19:00:00,15.5,49,4.9,0.0,1021.4,1016.8,0.09,11.6,64,0.0,0.0
2020-09-19 20:00:00,14.6,53,5.2,0.0,1021.4,1016.8,0.06,11.9,65,0.0,0.0
2020-09-19 21:00:00,13.8,58,5.7,0.0,1021.6,1017.0,0.05,11.8,70,0.0,0.0
2020-09-19 22:00:00,13.0,61,5.7,0.0,1021.7,1017.1,0.04,11.7,79,0.0,0.0
2020-09-19 23:00:00,12.2,63,5.4,0.0,1021.8,1017.2,0.04,10.9,81,0.0,0.0
2020-09-20 00:00:00,11.6,65,5.2,0.0,1021.5,1016.9,0.03,11.0,79,0.0,0.0
2020-09-20 01:00:00,11.9,63,5.1,0.0,1021.1,1016.5,0.04,12.0,83,0.0,0.0
2020-09-20 02:00:00,10.8,69,5.2,0.0,1020.8,1016.1,0.03,11.2,84,0.0,0.0
2020-09-20 03:00:00,10.4,71,5.2,0.0,1020.7,1016.0,0.02,11.2,92,0.0,0.0
2020-09-20 04:00:00,9.8,74,5.3,0.0,1020.7,1016.0,0.01,9.4,88,0.0,0.0
2020-09-20 05:00:00,9.4,76,5.4,0.0,1020.5,1015.8,0.01,8.8,81,0.0,0.0
2020-09-20 06:00:00,9.1,78,5.4,0.0,1020.4,1015.7,0.01,8.3,85,0.0,0.0
2020-09-20 07:00:00,10.7,72,5.8,0.0,1020.7,1016.0,0.04,11.6,85,17.0,31.4
2020-09-20 08:00:00,13.0,64,6.2,0.0,1020.9,1016.3,0.11,12.3,87,101.0,130.7
2020-09-20 09:00:00,15.3,56,6.5,0.0,1021.0,1016.4,0.19,12.6,88,234.0,271.3
2020-09-20 10:00:00,17.5,50,6.8,0.0,1020.8,1016.3,0.27,12.7,83,360.0,393.2
2020-09-20 11:00:00,19.3,45,7.0,0.0,1020.4,1015.9,0.34,13.0,84,456.0,477.6
2020-09-20 12:00:00,20.7,39,6.4,0.0,1019.9,1015.4,0.39,12.6,87,480.0,485.3
2020-09-20 13:00:00,20.8,41,7.1,0.0,1019.9,1015.4,0.39,13.7,67,484.0,473.0
2020-09-20 14:00:00,21.2,37,6.1,0.0,1019.4,1014.9,0.35,14.7,68,289.0,271.9
2020-09-20 15:00:00,21.2,37,5.8,0.0,1019.2,1014.7,0.32,14.7,65,272.0,243.6
2020-09-20 16:00:00,20.8,39,6.3,0.0,1019.1,1014.6,0.25,14.4,68,207.0,171.4
2020-09-20 17:00:00,19.5,45,7.4,0.0,1018.9,1014.4,0.15,11.0,58,98.0,67.6
2020-09-20 18:00:00,16.9,54,7.6,0.0,1018.9,1014.4,0.07,10.7,45,30.0,3.0
2020-09-20 19:00:00,15.8,57,7.3,0.0,1019.3,1014.7,0.06,12.5,51,0.0,0.0
2020-09-20 20:00:00,15.1,60,7.2,0.0,1019.5,1014.9,0.05,13.1,58,0.0,0.0
2020-09-20 21:00:00,14.4,62,7.2,0.0,1019.5,1014.9,0.05,13.4,66,0.0,0.0
2020-09-20 22:00:00,13.6,64,6.8,0.0,1019.4,1014.8,0.04,11.9,85,0.0,0.0
2020-09-20 23:00:00,12.6,66,6.6,0.0,1019.3,1014.7,0.03,10.1,96,0.0,0.0
2020-09-21 00:00:00,11.6,71,6.4,0.0,1019.3,1014.7,0.02,8.7,95,0.0,0.0
2020-09-21 01:00:00,12.0,72,7.1,0.0,1019.4,1014.8,0.02,9.7,75,0.0,0.0
2020-09-21 02:00:00,10.6,78,6.9,0.0,1019.3,1014.6,0.01,8.5,78,0.0,0.0
2020-09-21 03:00:00,9.8,82,6.8,0.0,1019.2,1014.5,0.0,7.8,77,0.0,0.0
2020-09-21 04:00:00,9.1,86,6.8,0.0,1019.0,1014.3,0.0,7.7,79,0.0,0.0
2020-09-21 05:00:00,8.6,88,6.7,0.0,1018.9,1014.2,0.0,7.2,96,0.0,0.0
2020-09-21 06:00:00,8.4,89,6.6,0.0,1018.8,1014.1,0.0,7.2,87,0.0,0.0
2020-09-21 07:00:00,10.5,79,7.0,0.0,1019.1,1014.4,0.03,9.4,86,32.0,60.5
2020-09-21 08:00:00,13.2,68,7.4,0.0,1019.4,1014.8,0.1,8.8,81,141.0,183.2
2020-09-21 09:00:00,16.0,59,8.0,0.0,1019.4,1014.8,0.19,10.1,86,272.0,315.8
2020-09-21 10:00:00,18.5,52,8.4,0.0,1019.3,1014.8,0.28,10.9,96,388.0,424.0
2020-09-21 11:00:00,20.3,47,8.5,0.0,1018.9,1014.4,0.35,11.0,109,474.0,496.5
2020-09-21 12:00:00,21.6,44,8.8,0.0,1018.3,1013.8,0.39,9.7,117,517.0,522.7
2020-09-21 13:00:00,23.1,40,8.8,0.0,1017.6,1013.2,0.4,8.9,133,517.0,505.0
2020-09-21 14:00:00,23.8,38,8.6,0.0,1017.1,1012.7,0.37,7.1,120,465.0,437.2
2020-09-21 15:00:00,24.0,38,8.6,0.0,1016.7,1012.3,0.31,6.9,99,379.0,338.9
2020-09-21 16:00:00,23.6,39,8.7,0.0,1016.3,1011.9,0.24,7.9,93,262.0,216.1
2020-09-21 17:00:00,22.4,45,9.8,0.0,1016.0,1011.5,0.13,6.3,77,132.0,90.0
2020-09-21 18:00:00,18.9,56,10.0,0.0,1016.0,1011.5,0.06,8.0,63,28.0,0.8
2020-09-21 19:00:00,17.7,59,9.6,0.0,1016.0,1011.5,0.05,10.1,73,0.0,0.0
2020-09-21 20:00:00,16.8,61,9.2,0.0,1016.1,1011.6,0.04,10.5,84,0.0,0.0
2020-09-21 21:00:00,16.1,62,8.9,0.0,1015.7,1011.2,0.04,10.5,86,0.0,0.0
2020-09-21 22:00:00,15.4,62,8.1,0.0,1015.5,1010.9,0.04,9.7,92,0.0,0.0
2020-09-21 23:00:00,14.6,65,8.0,0.0,1015.3,1010.7,0.03,8.8,99,0.0,0.0
2020-09-22 00:00:00,13.9,69,8.2,0.0,1014.8,1010.2,0.02,8.3,108,0.0,0.0
2020-09-22 01:00:00,13.9,72,8.9,0.0,1014.2,1009.6,0.02,7.9,114,0.0,0.0
2020-09-22 02:00:00,12.2,82,9.1,0.0,1013.6,1009.0,0.0,7.8,124,0.0,0.0
2020-09-22 03:00:00,11.2,88,9.4,0.0,1013.2,1008.6,0.0,9.0,119,0.0,0.0
2020-09-22 04:00:00,11.2,90,9.6,0.0,1013.0,1008.4,0.0,7.1,131,0.0,0.0
2020-09-22 05:00:00,10.9,92,9.8,0.0,1012.8,1008.2,0.0,6.9,133,0.0,0.0
2020-09-22 06:00:00,10.6,95,9.8,0.0,1013.0,1008.4,0.0,7.1,139,0.0,0.0
2020-09-22 07:00:00,12.7,89,10.9,0.0,1012.8,1008.2,0.02,8.1,148,27.0,52.3
2020-09-22 08:00:00,15.2,79,11.6,0.0,1012.9,1008.4,0.09,6.7,144,129.0,168.3
2020-09-22 09:00:00,17.8,68,11.9,0.0,1012.6,1008.1,0.18,8.2,151,257.0,298.8
2020-09-22 10:00:00,20.1,59,11.8,0.0,1012.3,1007.8,0.27,9.2,159,372.0,406.8
2020-09-22 11:00:00,22.1,52,11.6,0.0,1011.8,1007.4,0.35,10.7,166,458.0,479.9
2020-09-22 12:00:00,23.8,46,11.6,0.0,1011.2,1006.8,0.4,11.2,182,503.0,508.5
2020-09-22 13:00:00,25.0,42,11.1,0.0,1010.7,1006.3,0.42,11.4,193,500.0,488.2
2020-09-22 14:00:00,25.7,38,10.2,0.0,1010.2,1005.8,0.4,10.6,198,446.0,418.9
2020-09-22 15:00:00,25.9,35,9.1,0.0,1009.7,1005.3,0.35,11.4,198,362.0,323.2
2020-09-22 16:00:00,25.5,34,8.5,0.0,1009.0,1004.6,0.28,11.5,200,236.0,193.9
2020-09-22 17:00:00,23.7,44,10.9,0.0,1008.3,1003.9,0.12,5.1,176,112.0,75.3
2020-09-22 18:00:00,20.0,53,10.0,0.0,1008.1,1003.6,0.07,8.6,147,23.0,0.0
2020-09-22 19:00:00,18.8,56,9.8,0.0,1008.0,1003.5,0.04,8.2,142,0.0,0.0
2020-09-22 20:00:00,18.1,58,9.6,0.0,1007.8,1003.3,0.03,7.5,145,0.0,0.0
2020-09-22 21:00:00,17.2,62,9.9,0.0,1007.7,1003.2,0.03,8.0,172,0.0,0.0
2020-09-22 22:00:00,17.0,65,10.4,0.0,1007.6,1003.1,0.02,7.7,191,0.0,0.0
2020-09-22 23:00:00,16.5,69,10.8,0.0,1007.5,1003.0,0.02,6.9,174,0.0,0.0
2020-09-23 00:00:00,15.8,72,10.8,0.0,1007.0,1002.5,0.01,7.1,165,0.0,0.0
2020-09-23 01:00:00,16.8,70,11.2,0.0,1006.7,1002.2,0.02,8.7,187,0.0,0.0
2020-09-23 02:00:00,15.4,77,11.5,0.0,1006.4,1001.9,0.01,7.7,191,0.0,0.0
2020-09-23 03:00:00,14.9,81,11.7,0.0,1006.0,1001.5,0.0,7.2,180,0.0,0.0
2020-09-23 04:00:00,14.9,81,11.7,0.0,1005.8,1001.3,0.0,6.8,162,0.0,0.0
2020-09-23 05:00:00,14.5,83,11.6,0.0,1005.5,1001.0,0.0,7.2,162,0.0,0.0
2020-09-23 06:00:00,13.9,86,11.6,0.0,1005.7,1001.2,0.0,6.8,177,0.0,0.0
2020-09-23 07:00:00,15.9,77,11.9,0.0,1005.7,1001.2,0.04,9.1,171,19.0,37.8
2020-09-23 08:00:00,18.2,68,12.2,0.0,1005.8,1001.3,0.1,8.7,187,93.0,121.9
2020-09-23 09:00:00,20.5,60,12.4,0.0,1005.8,1001.4,0.19,7.9,204,198.0,230.6
2020-09-23 10:00:00,22.8,52,12.2,0.0,1005.6,1001.2,0.29,8.3,214,358.0,391.8
2020-09-23 11:00:00,24.5,45,11.9,0.0,1005.5,1001.1,0.36,9.2,225,420.0,440.1
2020-09-23 12:00:00,25.7,42,11.6,0.0,1005.1,1000.7,0.41,9.9,226,471.0,476.1
2020-09-23 13:00:00,26.4,40,11.6,0.0,1004.8,1000.5,0.42,11.4,259,458.0,447.0
2020-09-23 14:00:00,26.3,40,11.5,0.0,1004.6,1000.3,0.38,12.6,257,382.0,358.5
2020-09-23 15:00:00,25.8,40,11.3,0.0,1004.1,999.8,0.29,10.5,254,245.0,218.3
2020-09-23 16:00:00,25.5,40,10.8,0.0,1004.1,999.7,0.23,7.9,273,208.0,170.2
2020-09-23 17:00:00,23.9,49,12.6,0.0,1004.0,999.6,0.1,3.8,311,95.0,63.0
2020-09-23 18:00:00,21.2,53,11.3,0.0,1004.0,999.6,0.06,6.3,329,12.0,0.0
2020-09-23 19:00:00,19.3,60,11.4,0.0,1004.1,999.7,0.03,7.2,6,0.0,0.0
2020-09-23 20:00:00,18.4,64,11.4,0.0,1004.3,999.8,0.02,6.0,57,0.0,0.0
2020-09-23 21:00:00,17.3,71,11.9,0.0,1004.1,999.6,0.02,7.1,105,0.0,0.0
2020-09-23 22:00:00,16.4,78,12.4,0.0,1004.0,999.5,0.01,7.7,143,0.0,0.0
2020-09-23 23:00:00,17.1,68,11.2,0.0,1004.1,999.6,0.03,9.2,191,0.0,0.0
2020-09-24 00:00:00,17.0,66,10.6,0.0,1003.9,999.4,0.03,9.2,201,0.0,0.0
2020-09-24 01:00:00,16.5,80,13.1,0.0,1003.4,998.9,0.01,9.0,182,0.0,0.0
2020-09-24 02:00:00,15.6,86,13.3,0.0,1003.0,998.5,0.0,10.1,176,0.0,0.0
2020-09-24 03:00:00,15.2,80,11.9,0.0,1003.1,998.6,0.02,12.0,201,0.0,0.0
2020-09-24 04:00:00,15.6,66,9.4,0.0,1002.9,998.4,0.04,12.6,207,0.0,0.0
2020-09-24 05:00:00,15.4,67,9.3,0.0,1002.8,998.3,0.04,13.4,200,0.0,0.0
